Titre,Genres,Réalisateurs,Note presse,Note spéctateurs
Kite,"['Action', 'Drame']",['Ralph Ziman'],"1,7",--
Conversation animée avec Noam Chomsky,"['Animation', 'Documentaire']",['Michel Gondry'],"3,7","3,3"
"Moi, Pierre Rivière, ayant égorgé ma mère, ma soeur et mon frère",['Drame'],['René Allio'],"4,5","3,7"
HEIMAT II – L’exode,"['Drame', 'Historique']",['Edgar Reitz'],"4,2","4,2"
Slow West,"['Action', 'Thriller', 'Western']",['John Maclean'],"3,1",--
Echo,"['Aventure', 'Famille', 'Science Fiction']",['Dave Green'],"2,2","2,4"
The Million Dollar Hotel,"['Policier', 'Drame', 'Thriller']",['Wim Wenders'],"2,9","2,7"
Le Challat de Tunis,"['Comédie', 'Documentaire', 'Drame']",['Kaouther Ben Hania'],"3,9","3,3"
The Warriors Gate,"['Action', 'Aventure', 'Fantastique']",['Matthias Hoene'],"2,3",--
Le dernier coup de marteau,['Drame'],['Alix Delaporte'],"3,6","3,4"
400 Days,"['Science Fiction', 'Thriller']",['Matt Osterman'],"1,6",--
La Malédiction d'Edgar,"['Documentaire', 'Drame']",['Marc Dugain'],"3,3",--
Sarraounia,['Historique'],['Med Hondo'],"3,0",--
Amateur Night,['Comédie'],"['Joe Syracuse', 'Lisa Addario']","1,9",--
A tout jamais,['Drame'],['Nic Balthazar'],"3,3",--
Elis,"['Biopic', 'Drame']",['Hugo Prata'],"3,2",--
Baden Baden,['Comédie dramatique'],['Rachel Lang (II)'],"3,7","3,3"
Le Coeur en braille,"['Comédie', 'Drame']",['Michel Boujenah'],"2,5","3,3"
Almost Christmas,"['Comédie', 'Drame']",['David E. Talbert'],"2,7",--
Neruda,"['Biopic', 'Policier', 'Drame']",['Pablo Larraín'],"3,9","3,3"
Justice Armée,"['Action', 'Thriller']",['Kevin Carraway'],"2,6",--
The Funhouse Massacre,"['Comédie', 'Epouvante-horreur']",['Andy Palmer'],"1,5",--
Le Secret des Kennedy,['Thriller'],['John Curran'],"2,7",--
"Hedi, un vent de liberté","['Drame', 'Romance']",['Mohamed Ben Attia'],"3,6","3,5"
How To Be a Latin Lover,['Comédie'],['Ken Marino'],"2,8",--
La Fine équipe,['Comédie'],['Magaly Richard-Serrano'],"3,2","2,4"
Esteros,"['Drame', 'Romance']",['Papu Curotto'],"3,4",--
Fric-frac,['Comédie'],"['Claude Autant-Lara', 'Maurice Lehmann']","4,0","4,0"
Wallay,['Drame'],['Berni Goldblat'],"3,1","3,6"
Jay and Silent Bob Reboot,['Comédie'],['Kevin Smith'],"2,3",--
Time lovers,"['Comédie', 'Romance', 'Science Fiction']",['Andrew Bowler'],"2,5",--
Hôtel de France,['Comédie dramatique'],['Patrice Chéreau'],"3,2",--
Les Chroniques de Viy - Les origines du mal,"['Aventure', 'Policier', 'Epouvante-horreur']",['Egor Baranov'],"2,5",--
Viendra le feu,['Drame'],['Oliver Laxe'],"3,2","3,3"
Comment tuer sa mère,['Comédie'],"['David Diane', 'Morgan Spillemaecker']","1,7",--
Après le mariage,['Drame'],['Bart Freundlich'],"3,0",--
Frankie,['Drame'],['Ira Sachs'],"2,9","2,2"
Honey Boy,"['Biopic', 'Drame']","[""Alma Har'el""]","3,3",--
The Dark,"['Drame', 'Epouvante-horreur']",['Justin P. Lange'],"3,0",--
Killers Anonymous,"['Action', 'Thriller']",['Martin Owen'],"1,4",--
La Splendeur des Amberson,['Drame'],"['Orson Welles', 'Fred Fleck', 'Jack Moss']","3,8",--
La Malédiction de la Nonne,['Epouvante-horreur'],[],"1,0",--
La Flor - Partie 1,"['Drame', 'Musical', 'Romance']",['Mariano Llinás'],"4,1","3,2"
"La Princesse des glaces, le monde des miroirs magiques","['Aventure', 'Animation', 'Famille']","['Robert Lence', 'Aleksey Tsitsilin']","2,5","2,3"
Clara Sola,['Drame'],['Nathalie Álvarez Mesén'],"3,3","3,5"
Fin de siècle,"['Drame', 'Romance']",['Lucio Castro'],"2,9","3,2"
Les Charbons ardents,['Documentaire'],['Hélène Milano'],"3,4","3,6"
Heart Of Champions,"['Drame', 'Évènement Sportif']",['Michael Mailer'],"2,6",--
Undercover Punch And Gun,['Action'],"['Frankie Tam', 'Koon-Nam Lui']","2,7",--
Mousson tropicale,"['Drame', 'Romance']",['Hong Khaou'],"2,3",--
Providence,['Drame'],['Alain Resnais'],"4,5","3,6"
Les Cobayes,"['Comédie', 'Romance']",['Emmanuel Poulain-Arnaud'],"2,4",--
The Final Level: Escaping Rancala,['Action'],[],"1,7",--
Uncle Peckerhead,"['Comédie', 'Epouvante-horreur']",['Matthew John Lawrence'],"2,8",--
The Birdcage,['Comédie'],['Mike Nichols'],"2,5",--
Punch,['Drame'],['Welby Ings'],"3,0",--
Margrete: Reine du Nord,"['Biopic', 'Drame', 'Historique']",['Charlotte Sieling'],"2,9",--
Ce qui reste,['Drame'],['Anne Zohra Berrached'],"3,4","3,2"
Night Of The Sicario,"['Action', 'Drame', 'Thriller']",['Joth Riggs'],"1,5",--
Aquarium de la mort,['Epouvante-horreur'],['Glenn Miller'],"1,4",--
Valentina,"['Aventure', 'Animation', 'Famille']",['Chelo Loureiro'],"2,8","2,7"
Marx peut attendre,['Documentaire'],['Marco Bellocchio'],"4,1","3,6"
500 mètres sous Terre,['Action'],['Kim Ji-hoon'],"2,5",--
Val,"['Comédie', 'Epouvante-horreur', 'Thriller']",['Aaron Fradkin'],"1,5",--
La Campagne de France,['Documentaire'],['Sylvain Desclous'],"3,6","3,5"
En formation,['Documentaire'],"['Julien Meunier (II)', 'Sébastien Magnier']","3,3","3,4"
Into The Deep,['Thriller'],['Kate Cox'],"2,1",--
Crazy Fist,['Action'],['Qing Guo'],"1,9",--
Dashcam,['Epouvante-horreur'],['Rob Savage'],"2,1",--
Guardians Of Time,"['Action', 'Aventure', 'Fantastique']",['Stephen Shimek'],"1,6",--
Tintin et le Temple du soleil,['Animation'],['Raymond Leblanc'],"3,4",--
Follia,"['Drame', 'Romance']",['Charles Guérin Surville'],"1,2","2,1"
Obsession fatale,"['Drame', 'Thriller']",['Jonathan Kaplan'],"2,7",--
Rosodium,['Romance'],['Théodore Tomasz'],"2,0",--
L'Amour en douce,['Comédie dramatique'],['Edouard Molinaro'],"2,7",--
Un si joli village,['Drame'],['Etienne Périer'],"3,9",--
Carambolages,"['Comédie', 'Policier']",['Marcel Bluwal'],"2,9",--
Laisse aller... c'est une valse,"['Comédie', 'Policier']",['Georges Lautner'],"3,3",--
Replicant,"['Action', 'Thriller']",['Ringo Lam'],"3,3","2,2"
Le Boulanger de Valorgue,['Comédie'],['Henri Verneuil'],"3,6",--
L'Armoire volante,"['Comédie', 'Policier']",['Carlo Rim'],"3,4",--
Le Manoir des fantasmes,['Epouvante-horreur'],['Don Sharp'],"2,1",--
Titicut Follies,['Documentaire'],['Frederick Wiseman'],"4,0",--
Petites coupures,['Comédie dramatique'],['Pascal Bonitzer'],"3,6","1,9"
Staying Alive,"['Drame', 'Musical']",['Sylvester Stallone'],"2,6",--
Who's That Girl ?,"['Comédie', 'Musical', 'Romance']",['James Foley'],"2,4",--
In Bed With Madonna,"['Documentaire', 'Musical']",['Alek Keshishian'],"3,1",--
Le Château du dragon,"['Drame', 'Romance', 'Thriller']",['Joseph L. Mankiewicz'],"4,0","3,8"
Tiresia,['Drame'],['Bertrand Bonello'],"4,1","3,0"
Man Hunt (Chasse à l'homme),"['Thriller', 'Guerre']",['Fritz Lang'],"5,0","3,8"
Baby Blood,['Epouvante-horreur'],['Alain Robak'],"2,2",--
Demi-tarif,['Comédie'],['Isild Le Besco'],"4,0","3,3"
"Ecrivains des frontières, un voyage en Palestine(s)",['Documentaire'],"['Samir Abdallah', 'José Reynès']","3,4","3,3"
À tout de suite,"['Drame', 'Thriller']",['Benoit Jacquot'],"4,6","3,2"
À l'ouest des rails,['Documentaire'],['Wang Bing'],"4,0","4,0"
Les Enfants,['Comédie'],['Christian Vincent'],"3,2","2,4"
Judo,['Action'],['Johnnie To'],"3,2",--
Les Cannibales,['Drame'],['Liliana Cavani'],"2,7",--
Black Harvest,['Documentaire'],"['Bob Connolly', 'Robin Anderson']","3,4",--
Primary Colors,['Comédie dramatique'],['Mike Nichols'],"2,7",--
La Chevauchée sauvage,['Western'],['Richard Brooks'],"3,2",--
Max & Jeremie,"['Policier', 'Drame', 'Thriller']",['Claire Devers'],"2,9",--
La Mégère apprivoisée,['Romance'],['Franco Zeffirelli'],"3,1",--
L'Appât,['Western'],['Anthony Mann'],"3,8",--
Le Piège,"['Espionnage', 'Thriller']",['John Huston'],"3,4",--
Mais ne nous délivrez pas du mal,"['Drame', 'Epouvante-horreur']",['Joël Seria'],"3,4",--
L'Ange noir,"['Policier', 'Drame']",['Jean-Claude Brisseau'],"2,4",--
Babel,['Fantastique'],['Gérard Pullicino'],"2,7","1,5"
Au fil du temps,['Comédie dramatique'],['Wim Wenders'],"3,8",--
Un homme est passé,"['Drame', 'Thriller']",['John Sturges'],"3,9",--
Rangoon,['Drame'],['John Boorman'],"3,5",--
Informers,['Drame'],['Gregor Jordan'],"1,9",--
La Forteresse cachée,"['Aventure', 'Drame']",['Akira Kurosawa'],"4,1",--
"Ma mère, ses hommes et moi",['Comédie dramatique'],['Richard Loncraine'],"3,5",--
Les Trois singes,['Drame'],['Nuri Bilge Ceylan'],"3,5","2,8"
Le Temps qu'il reste,['Comédie dramatique'],['Elia Suleiman'],"4,1","3,0"
Le Déjeuner du 15 août,['Comédie'],['Gianni Di Gregorio'],"3,8","2,8"
Ensemble c'est trop,['Comédie'],['Léa Fazer'],"2,1","1,9"
Yogi l'ours,"['Aventure', 'Animation', 'Comédie']",['Eric Brevig'],"2,3","2,1"
Celeste and Jesse Forever,['Comédie dramatique'],['Lee Toland Krieger'],"3,4",--
Salut cousin !,['Comédie'],['Merzak Allouache'],"2,4",--
Alaska,['Aventure'],['Fraser Clarke Heston'],"3,6",--
Le Café du pont,['Comédie dramatique'],['Manuel Poirier'],"1,8","1,4"
Apparition,"['Epouvante-horreur', 'Thriller']",['Todd Lincoln'],"1,8",--
Les Arnaud,"['Policier', 'Drame']",['Leo Joannon'],"2,9",--
Outrage,"['Action', 'Drame', 'Thriller']",['Takeshi Kitano'],"2,7","3,2"
"Moi, Michel G, Milliardaire, Maître du monde",['Comédie'],['Stéphane Kazandjian'],"3,2","2,6"
Le Jour où je l'ai rencontrée,"['Drame', 'Romance']",['Gavin Wiesen'],"2,3","3,4"
Ainsi va la vie,"['Comédie dramatique', 'Romance']",['Forest Whitaker'],"2,7",--
Les Naufragés de l'île aux pirates,"['Aventure', 'Famille']",['Nils Gaup'],"2,5",--
La Mort de Danton,['Documentaire'],['Alice Diop'],"3,0",--
4h44 Dernier jour sur terre,"['Drame', 'Science Fiction']",['Abel Ferrara'],"3,3","2,2"
Les Jeux des nuages et de la pluie,"['Comédie dramatique', 'Romance']",['Benjamin de Lajarte'],"2,8","3,2"
Touristes,['Comédie'],['Ben Wheatley'],"3,4","2,8"
Maître du monde,['Drame'],['Enrico Giordano'],"2,7","2,1"
Gangs of Wasseypur - Part 1,"['Action', 'Bollywood']",['Anurag Kashyap'],"4,1","3,5"
Grand Piano,['Thriller'],['Eugenio Mira'],"2,5",--
La Fille au sexe brillant,"['Erotique', 'Science Fiction', 'Thriller']",['Jesús Franco'],"1,9",--
O Ornitólogo,['Drame'],['João Pedro Rodrigues'],"4,0","3,0"
Objectif Lune,"['Aventure', 'Animation', 'Famille']",['Enrique Gato'],"3,4",--
Open Windows,['Thriller'],['Nacho Vigalondo'],"2,1",--
Major Dundee,['Western'],['Sam Peckinpah'],"3,7","3,3"
Le fils du Français,['Comédie'],['Gérard Lauzier'],"2,6","2,0"
Border Run,['Thriller'],['Gabriela Tagliavini'],"2,0",--
Route vers l'enfer,"['Drame', 'Thriller']","['Kevin Goetz', 'Michael Goetz']","3,1",--
Voyoucratie,['Thriller'],['FGKO'],"2,5","3,0"
Mary Reine d'Ecosse,"['Biopic', 'Drame', 'Romance']",['Thomas Imbach'],"3,1","2,7"
Ligne d'eau,"['Drame', 'Romance']",['Tomasz Wasilewski'],"3,1","3,0"
L'Institutrice,['Drame'],['Nadav Lapid'],"4,0","3,0"
Le Casse,"['Policier', 'Thriller']","['Benjamin Brewer', 'Alex Brewer']","1,9",--
Tokyo Fiancée,"['Comédie', 'Romance']",['Stefan Liberski'],"3,1","3,3"
Le Clan des Vikings,"['Action', 'Aventure', 'Fantastique']",['Todor Chapkanov'],"1,7",--
Spaceship,"['Epouvante-horreur', 'Science Fiction']",['David Hewlett'],"1,4",--
Le Voyage en ballon,['Animation'],['Anna Bengtsson'],"3,3","2,7"
Louis-Ferdinand Céline,['Drame'],['Emmanuel Bourdieu'],"3,2","2,4"
Séductions,"['Comédie', 'Romance']",['Youssef Delara'],"3,1",--
The Master of kung-fu,"['Action', 'Historique']",['Chen Kaige'],"2,9",--
Alaska,"['Drame', 'Romance']",['Claudio Cupellini'],"2,9","3,6"
Tout s'accélère,['Documentaire'],['Gilles Vernet'],"3,6","3,9"
Pandemic,"['Action', 'Science Fiction', 'Thriller']",['John Suits'],"1,5",--
Mon Double Presque Parfait,"['Comédie', 'Famille']",['Marcus H. Rosenmüller'],"2,4",--
Nés en Chine,"['Aventure', 'Documentaire', 'Famille']",['Chuan Lu'],"3,4","4,0"
First Kill,"['Action', 'Thriller']",['Steven C. Miller'],"2,1",--
Le Coeur à l'ouvrage,['Comédie'],['Laurent Dussaux'],"2,6","2,1"
Les Crocs du diable,"['Aventure', 'Drame']",['Antonio Isasi-Isasmendi'],"2,8",--
Amazone,"['Aventure', 'Comédie', 'Romance']",['Philippe de Broca'],"2,3","1,6"
2 jours avec papa,"['Aventure', 'Comédie', 'Famille']",['Manuel Flurin Hendry'],"2,6",--
Breaking In,['Thriller'],['James McTeigue'],"2,3",--
Les Terres saintes,"['Comédie', 'Drame']",['Amanda Sthers'],"2,2","2,9"
Donbass,"['Drame', 'Guerre']",['Sergei Loznitsa'],"3,4","2,9"
Pour l'éternité,"['Comédie', 'Drame', 'Fantastique']",['Roy Andersson'],"3,0","2,6"
Le Soupir des vagues,"['Fantastique', 'Romance']",['Kôji Fukada'],"3,5","3,1"
Villains,"['Comédie', 'Thriller']","['Robert Olsen', 'Dan Berk']","3,2",--
Payback,['Drame'],['Joseph Mensch'],"2,6",--
Le Cercle des petits philosophes,['Documentaire'],['Cécile Denjean'],"3,6","3,9"
Suicide Tourist,['Drame'],['Jonas Alexander Arnby'],"2,5",--
Mickey and the Bear,['Drame'],['Annabelle Attanasio'],"3,4","3,6"
L'Homme sans pitié,"['Policier', 'Drame']",['Renato De Maria'],"2,7",--
Le Fantôme de Laurent Terzieff,['Documentaire'],['Jacques Richard (II)'],"3,8","3,6"
Made In Bangladesh,['Drame'],['Rubaiyat Hossain'],"3,4","3,5"
Barnie et ses petites contrariétés,['Comédie'],['Bruno Chiche'],"2,9","2,0"
De l’or pour les chiens,"['Drame', 'Romance']",['Anna Cazenave Cambet'],"3,5","2,5"
Kingdom of the Northmen,"['Action', 'Aventure', 'Fantastique']",['Jack Burton'],"1,8",--
Money Plane,"['Action', 'Thriller']",['Andrew Lawrence'],"1,5",--
White Riot,"['Documentaire', 'Musical']",['Rubika Shah'],"3,6","3,6"
DragonHeart : La Vengeance,"['Aventure', 'Fantastique']",['Ivan Silvestrini'],"3,1",--
Autonomes,['Documentaire'],['François Bégaudeau'],"2,2","2,5"
Enemy Lines,"['Drame', 'Guerre']",['Anders Banke'],"2,2",--
Archenemy,"['Action', 'Aventure', 'Fantastique']",['Adam Egypt Mortimer'],"2,0",--
Billie,"['Documentaire', 'Musical']",['James Erskine'],"3,6","3,6"
Il n’y aura plus de nuit,['Documentaire'],['Eléonore Weber'],"4,2","3,7"
The Phoenix,['Drame'],['Nicolas Moneuse'],"2,4",--
Satin rouge,['Drame'],['Raja Amari'],"3,8","3,6"
The Brave,"['Action', 'Policier', 'Thriller']",['William Kaufman'],"1,7",--
Masquerade,"['Epouvante-horreur', 'Thriller']",['Shane Dax Taylor'],"1,8",--
Django & Django,['Documentaire'],['Luca Rea'],"3,3",--
Terror On The Prairie,['Western'],['Michael Polish'],"2,0",--
Journal d'Amérique,['Documentaire'],['Arnaud des Pallières'],"3,3","2,3"
Conduire ou mourir,"['Policier', 'Drame', 'Thriller']","['Nick Rush', 'Stefan van de Graaff']","3,0",--
Un Amour de pluie,"['Drame', 'Romance']",['Jean-Claude Brialy'],"2,9",--
La traqueuse d'Auschwitz,"['Epouvante-horreur', 'Thriller', 'Guerre']",['Richard John Taylor'],"2,9",--
"Caillou, chou, hibou","['Animation', 'Famille']","['Ana Chubinidze', 'Lilit Altunyan', 'Jaimeen Desai']","3,5","3,0"
"Mortal Kombat, destruction finale","['Action', 'Aventure', 'Fantastique']",['John R. Leonetti'],"1,1",--
L'Indic,['Policier'],['Serge Leroy'],"2,1",--
Kung-Fu Master,['Comédie dramatique'],['Agnès Varda'],"2,7",--
Fear and Desire,"['Drame', 'Guerre']",['Stanley Kubrick'],"4,0","2,5"
Les Dames du Bois de Boulogne,"['Drame', 'Romance']",['Robert Bresson'],"3,5",--
"Mata-Hari, Agent H21","['Drame', 'Espionnage']",['Jean-Louis Richard'],"3,5",--
Dans les ténèbres,['Comédie dramatique'],['Pedro Almodóvar'],"3,2",--
Un crime,"['Policier', 'Drame']",['Jacques Deray'],"2,3",--
Un Chef de rayon explosif,['Comédie'],['Frank Tashlin'],"3,3",--
"Courage, fuyons","['Comédie', 'Romance']",['Yves Robert'],"3,2",--
Le Roman de Mildred Pierce,"['Policier', 'Drame']",['Michael Curtiz'],"4,5","4,2"
L'Homme de la plaine,['Western'],['Anthony Mann'],"5,0","3,8"
Chucky 3,['Epouvante-horreur'],['Jack Bender'],"2,1",--
Niki Larson,"['Action', 'Comédie', 'Romance']",['Jing Wong'],"2,4",--
Le Bonheur,['Drame'],"[""Marcel L'Herbier""]","3,3",--
Les Aventures du prince Ahmed,['Animation'],"['Lotte Reiniger', 'Carl Koch']","4,4","3,9"
Tango,['Comédie'],['Patrice Leconte'],"2,7",--
L'Auberge du sixième bonheur,['Drame'],['Mark Robson'],"3,3",--
Comme un cheveu sur la soupe,['Comédie'],['Maurice Regamey'],"3,1",--
"Lizzie McGuire, le film","['Comédie', 'Famille']",['Jim Fall'],"2,7",--
Bienvenue en Suisse,['Comédie'],['Léa Fazer'],"2,9","1,8"
Vieille Canaille,['Policier'],"[""Gérard Jourd'hui""]","3,0","2,8"
Moulin Rouge,"['Biopic', 'Drame']",['John Huston'],"3,8",--
Brothers,['Drame'],['Susanne Bier'],"3,4","3,9"
Les Super-flics de Miami,"['Action', 'Comédie', 'Judiciaire']",['Bruno Corbucci'],"2,4",--
Les Intouchables,['Policier'],['Giuliano Montaldo'],"3,6",--
Police Academy 3: Instructeurs de choc,"['Action', 'Comédie']",['Jerry Paris'],"2,2",--
Le Bon Plaisir,['Comédie dramatique'],['Francis Girod'],"3,2",--
La Symphonie Pastorale,['Drame'],['Jean Delannoy'],"3,4",--
La Gueule Ouverte,['Drame'],['Maurice Pialat'],"3,4",--
La Mandarine,['Comédie'],['Edouard Molinaro'],"2,6",--
La Paysanne aux pieds nus,"['Drame', 'Guerre']",['Vittorio De Sica'],"3,0","3,8"
Blue Chips,['Drame'],['William Friedkin'],"2,9",--
L'Ecume des jours,['Comédie dramatique'],['Charles Belmont'],"3,0",--
La tourneuse de pages,"['Drame', 'Thriller']",['Denis Dercourt'],"3,3","2,9"
L'Amour aux temps du choléra,"['Drame', 'Romance']",['Mike Newell'],"2,5","2,4"
La Belle et le clochard 2 - L'appel de la rue (v),"['Aventure', 'Animation', 'Famille']","['Darrell Rooney', 'Jeannine Roussel']","2,7",--
Ma place au soleil,['Comédie dramatique'],['Eric de Montalier'],"1,6","1,3"
Election 1,['Policier'],['Johnnie To'],"4,1","3,2"
Le Bannissement,['Drame'],['Andrey Zvyagintsev'],"2,9","3,5"
On arrête quand ?,['Comédie'],['Steve Carr'],"2,3",--
Cinq tulipes rouges,['Policier'],['Jean Stelli'],"2,9",--
Outlaw,['Action'],['Nick Love'],"2,3",--
Double dragon,"['Action', 'Comédie']","['Ringo Lam', 'Tsui Hark']","2,7",--
Les Proies,['Thriller'],['Gonzalo Lopez-Gallego'],"3,6","2,5"
Un Chat Un Chat,['Comédie dramatique'],['Sophie Fillières'],"2,9","2,2"
Middle Men,['Comédie'],['George Gallo'],"3,6",--
Victor,['Comédie'],['Thomas Gilou'],"2,4","1,7"
Pontypool,"['Epouvante-horreur', 'Thriller']",['Bruce McDonald'],"2,7",--
Double Dragon,"['Action', 'Aventure', 'Comédie']",['James Yukich'],"1,7",--
Les Grandes bouches,['Comédie'],['Bernie Bonvoisin'],"2,8","2,6"
Les aventuriers du bout du monde,"['Aventure', 'Drame', 'Romance']",['Brian G. Hutton'],"2,9",--
La Trace,['Comédie dramatique'],['Bernard Favre'],"3,6",--
Le lieu du crime,"['Policier', 'Drame']",['André Téchiné'],"3,2",--
Cleveland contre Wall Street,['Documentaire'],['Jean-Stéphane Bron'],"3,6","3,8"
Hors Satan,['Drame'],['Bruno Dumont'],"3,4","2,6"
The Face of Love,"['Drame', 'Romance']",['Arie Posin'],"2,7","2,9"
Back Roads,"['Drame', 'Thriller']",['Alex Pettyfer'],"3,1",--
Moi et toi,['Drame'],['Bernardo Bertolucci'],"3,3","3,4"
The Darkness,"['Epouvante-horreur', 'Thriller']",['Greg McLean'],"1,9",--
La Nouvelle de la classe est mille fois plus forte,['Drame'],['Peter Schildt'],"2,9",--
Danny Collins,"['Comédie', 'Drame']",['Dan Fogelman'],"3,6",--
Pathfinders : Vers la victoire,"['Action', 'Historique', 'Guerre']",['Curt A. Sindelar'],"1,5",--
Clan of Violence,"['Policier', 'Drame']",['Gabriele Salvatores'],"2,6",--
Liaisons à New York,['Drame'],['Marc Webb'],"2,5",--
War of the Dead,"['Action', 'Aventure', 'Epouvante-horreur']",['Marko Mäkilaakso'],"1,4",--
Tammy,['Comédie'],['Ben Falcone'],"2,0",--
Keep the Lights On,['Drame'],['Ira Sachs'],"3,5","3,4"
Les Lignes de Wellington,"['Historique', 'Guerre']",['Valeria Sarmiento'],"3,8","2,5"
Le temps de l'aventure,"['Comédie dramatique', 'Romance']",['Jérôme Bonnell'],"3,8","3,0"
A.L.F.,['Drame'],['Jérôme Lescure'],"1,8","3,9"
French Connection 2,"['Policier', 'Drame', 'Thriller']",['John Frankenheimer'],"3,1",--
Tango libre,"['Drame', 'Romance']",['Frédéric Fonteyne'],"2,6","2,8"
SPILL: Virus Mortel,"['Action', 'Thriller']",['Allan A. Goldstein'],"2,2",--
Je te survivrai,['Comédie'],['Sylvestre Sbille'],"2,3","3,0"
"Norte, la fin de l'histoire",['Drame'],['Lav Diaz'],"4,2","3,3"
Mara et le démon de feu,"['Aventure', 'Famille', 'Fantastique']",['Tommy Krappweis'],"2,3",--
L'Inhumaine,['Drame'],"[""Marcel L'Herbier""]","3,8",--
The Machine,"['Science Fiction', 'Thriller']",['Caradog W. James'],"2,4",--
"Shirley, un voyage dans la peinture d'Edward Hopper",['Drame'],['Gustav Deutsch'],"2,7","3,0"
A second chance,"['Drame', 'Thriller']",['Susanne Bier'],"2,5","3,5"
Jack Strong,"['Historique', 'Espionnage', 'Thriller']",['Wladyslaw Pasikowski'],"2,7",--
Loin de mon père,['Drame'],['Keren Yedaya'],"2,1","2,3"
The Tribe,['Drame'],['Myroslav Slaboshpytskyi'],"3,5","3,0"
Le Chaud Lapin,['Comédie'],['Pascal Thomas'],"2,5",--
Les Optimistes,['Documentaire'],['Gunhild Westhagen Magnor'],"3,6","4,1"
Queen Of Katwe,"['Biopic', 'Drame']",['Mira Nair'],"3,9",--
Spark : L'héritier de la planète des singes,"['Aventure', 'Animation']",['Aaron Woodley'],"2,3",--
Charming: Un Prince Trop Charmant,"['Animation', 'Comédie', 'Famille']",['Ross Venokur'],"2,2",--
Décharnés,"['Epouvante-horreur', 'Thriller']",['Mario Sorrenti'],"1,7",--
Les Lettres de Mère Teresa,"['Biopic', 'Drame']",['William Riead'],"3,5",--
Zoombies,"['Action', 'Epouvante-horreur']",['Glenn Miller (II)'],"1,6",--
"Edouard, mon pote de droite",['Documentaire'],['Laurent Cibien'],"3,6",--
Le Chemin,['Drame'],['Jeanne Labrune'],"2,6","2,6"
Les Anges portent du blanc,['Drame'],['Vivian Qu'],"3,6","3,3"
