Titre,Genres,Réalisateurs,Note presse,Note spectateurs
Hurlements VOD,['Epouvante-horreur'],['Joe Dante'],"3,1",--
Papa VOD,['Comédie dramatique'],['Maurice Barthélémy'],"4,0","3,2"
Vénus et Fleur VOD,['Comédie dramatique'],['Emmanuel Mouret'],"3,6","2,5"
Landru VOD,"['Biopic', 'Drame', 'Judiciaire']",['Claude Chabrol'],"3,2",--
"Babe, le cochon dans la ville VOD","['Aventure', 'Comédie', 'Drame']",['George Miller'],"3,7","2,1"
The Doom Generation VOD,['Comédie dramatique'],['Gregg Araki'],"3,4",--
Dans l'oeil d'un tueur VOD,"['Policier', 'Drame']",['Werner Herzog'],"2,2",--
Ace Ventura en Afrique VOD,"['Aventure', 'Comédie']",['Steve Oedekerk'],"2,7",--
Lemmings 1 : L'Arcadie VOD,['Drame'],['Michael Haneke'],"3,4",--
La Permission de minuit VOD,['Drame'],['Delphine Gleize'],"3,4","2,7"
Disconnect VOD,"['Drame', 'Thriller']",['Henry Alex Rubin'],"4,1",--
Le Guet-apens VOD,['Policier'],['Sam Peckinpah'],"3,9",--
Les Rebelles de la forêt 3 VOD,"['Animation', 'Comédie']",['Cody Cameron'],"2,4",--
Outsider VOD,"['Biopic', 'Drame']",['Philippe Falardeau'],"3,1","2,8"
Autómata VOD,"['Science Fiction', 'Thriller']",['Gabe Ibáñez'],"2,7",--
Le Jour des Corneilles VOD,['Animation'],['Jean-Christophe Dessaint'],"3,9","4,0"
Détour mortel 4 - Origines sanglantes VOD,['Epouvante-horreur'],"[""Declan O'Brien""]","2,0",--
La Vraie vie des profs VOD,['Comédie'],"['Emmanuel Klotz', 'Albert Pereira Lazaro']","2,4","1,6"
Zero Theorem VOD,"['Drame', 'Fantastique', 'Science Fiction']",['Terry Gilliam'],"2,4","2,6"
Eastern Boys VOD,['Drame'],['Robin Campillo'],"3,8","3,6"
Divin enfant VOD,['Comédie'],['Olivier Doran'],"1,0","1,7"
My Old Lady VOD,"['Comédie', 'Drame', 'Romance']",['Israël Horovitz'],"3,5","3,1"
Man Up VOD,"['Comédie', 'Romance']",['Ben Palmer'],"3,4",--
Ricki and the Flash VOD,['Comédie dramatique'],['Jonathan Demme'],"3,2","3,0"
Kung Fu Jungle VOD,"['Action', 'Thriller']",['Teddy Chan'],"3,4",--
London House VOD,['Thriller'],['David Farr'],"3,0","2,6"
Escale à trois VOD,"['Comédie', 'Romance']",['William H. Macy'],"1,8",--
Virtual Revolution VOD,"['Action', 'Policier', 'Science Fiction']",['Guy-Roger Duvert'],"2,7",--
Parenthèse VOD,['Comédie'],['Bernard Tanguy'],"2,8","3,1"
La Colle VOD,['Comédie'],['Alexandre Castagnetti'],"1,9","2,7"
Bécassine! VOD,['Comédie'],['Bruno Podalydès'],"3,7","2,5"
Bloody Sand VOD,"['Drame', 'Epouvante-horreur', 'Thriller']",['Colin Minihan'],"2,2",--
Call Jane VOD,['Drame'],['Phyllis Nagy'],"3,4",--
Rage VOD,"['Action', 'Drame', 'Fantastique']",['Rustam Mosafir'],"2,9",--
Mes jours de gloire VOD,['Comédie'],['Antoine de Bary'],"2,9","2,0"
La Source VOD,['Comédie'],['Rodolphe Lauga'],"3,0","3,4"
Un pays qui se tient sage VOD,['Documentaire'],['David Dufresne'],"3,8","4,0"
Je t'aime moi non plus VOD,"['Drame', 'Romance']",['Serge Gainsbourg'],"2,5",--
Les morsures de l'aube VOD,"['Fantastique', 'Thriller']",['Antoine de Caunes'],"2,8","1,5"
Bull VOD,"['Drame', 'Thriller']",['Paul Andrew Williams'],"2,7",--
La Fiancée du pirate VOD,['Drame'],['Nelly Kaplan'],"4,0","3,9"
Week-end À Zuydcoote VOD,"['Drame', 'Guerre']",['Henri Verneuil'],"3,9",--
La Fille à la valise VOD,['Comédie dramatique'],['Valerio Zurlini'],"4,4","4,2"
Oasiseu VOD,['Drame'],['Lee Chang-Dong'],"4,2","4,2"
La Blonde contre-attaque VOD,['Comédie'],['Charles Herman-Wurmfeld'],"2,2","1,9"
Sacco et Vanzetti VOD,"['Drame', 'Historique']",['Giuliano Montaldo'],"3,9",--
Rois & reine VOD,['Drame'],['Arnaud Desplechin'],"4,8","3,3"
Garfield 2 VOD,"['Aventure', 'Animation', 'Comédie']",['Tim Hill'],"1,8","1,7"
Les Professionnels VOD,['Western'],['Richard Brooks'],"3,8",--
On ne meurt que deux fois VOD,['Policier'],['Jacques Deray'],"2,9",--
"Si loin, si proche VOD","['Drame', 'Fantastique', 'Romance']",['Wim Wenders'],"3,6",--
Le Deuxième souffle VOD,['Policier'],['Alain Corneau'],"2,7","2,3"
Bye Bye Blondie VOD,"['Comédie', 'Drame', 'Romance']",['Virginie Despentes'],"2,2","2,3"
Cette sacrée vérité VOD,"['Comédie', 'Romance']",['Leo McCarey'],"4,0","4,0"
Dracula VOD,"['Fantastique', 'Epouvante-horreur']",['Tod Browning'],"3,6",--
Comment tuer son boss 2 VOD,['Comédie'],['Sean Anders'],"2,3","2,5"
Tigre et Dragon 2 VOD,"['Action', 'Aventure', 'Drame']",['Woo-Ping Yuen'],"3,0",--
La Jalousie VOD,['Drame'],['Philippe Garrel'],"3,9","2,5"
Sweet Home VOD,"['Epouvante-horreur', 'Thriller']",['Rafa Martínez'],"2,1",--
Leatherface VOD,"['Epouvante-horreur', 'Thriller']","['Julien Maury', 'Alexandre Bustillo']","1,9",--
Citizenfour VOD,['Documentaire'],['Laura Poitras'],"4,0","4,2"
Meru VOD,"['Aventure', 'Documentaire']","['Elizabeth Chai Vasarhelyi', 'Jimmy Chin (III)']","4,1",--
En quête de sens VOD,['Documentaire'],"['Nathanaël Coste', 'Marc de la Ménardière']","4,3",--
Amis publics VOD,['Comédie'],['Edouard Pluvieux'],"2,7","3,0"
Le Faux Coupable VOD,['Policier'],['Alfred Hitchcock'],"3,8",--
Anna et l'apocalypse VOD,"['Epouvante-horreur', 'Comédie musicale']",['John McPhail'],"2,3",--
Fear Challenge VOD,"['Epouvante-horreur', 'Thriller']",['Michael David Pate'],"1,8",--
La Dernière Folie de Claire Darling VOD,"['Comédie', 'Drame']",['Julie Bertuccelli'],"3,0","2,6"
Spycies VOD,"['Aventure', 'Animation']",['Guillaume Ivernel'],"3,2","2,0"
The Quake VOD,"['Action', 'Drame', 'Thriller']",['John Andreas Andersen'],"2,7",--
Défense d’atterrir VOD,"['Action', 'Drame', 'Thriller']",['Jae-rim Han'],"3,3",--
40 jours et 40 nuits VOD,['Comédie'],['Michael Lehmann'],"2,2","2,0"
Shorta VOD,"['Action', 'Policier', 'Thriller']","['Anders Ølholm', 'Frederik Louis Hviid']","2,9","3,3"
Last Survivors VOD,['Thriller'],['Drew Mylrea'],"2,3",--
Mack & Rita VOD,"['Comédie', 'Romance']",['Katie Aselton'],"1,8",--
White Elephant VOD,"['Action', 'Thriller']",['Jesse V. Johnson'],"1,7",--
L'Année de tous les dangers VOD,"['Drame', 'Romance', 'Guerre']",['Peter Weir'],"3,6",--
Les morfalous VOD,['Aventure'],['Henri Verneuil'],"2,7",--
Accident Man: Hitman's Holiday VOD,"['Action', 'Aventure', 'Comédie']","['Harry Kirby', 'George Kirby (II)']","2,5",--
20 jours à Marioupol VOD,['Documentaire'],['Mstyslav Chernov'],"4,3",--
Amour et mensonges VOD,"['Comédie', 'Drame', 'Romance']",['Lasse Hallström'],"2,3",--
Adam change lentement VOD,['Animation'],['Joël Vaudreuil'],"3,1","2,5"
Noryang : L'Affrontement Final VOD,"['Action', 'Biopic', 'Historique']",['Han-min Kim'],"2,6",--
Quelques messieurs trop tranquilles VOD,['Comédie'],['Georges Lautner'],"3,3",--
Haunted VOD,['Thriller'],['Lewis Gilbert'],"2,4",--
Les Maîtres du jeu VOD,['Thriller'],['Damian Nieman'],"2,6","2,6"
Michel Vaillant VOD,"['Action', 'Aventure']",['Louis-Pascal Couvelaire'],"3,2","1,8"
Rose bonbon VOD,"['Comédie dramatique', 'Romance']",['Howard Deutch'],"3,4",--
Mon ami Machuca VOD,['Drame'],['Andrés Wood'],"3,7","3,1"
El Mariachi VOD,"['Action', 'Policier', 'Thriller']",['Robert Rodriguez'],"2,6",--
La Femme de mon pote VOD,['Comédie'],['Bertrand Blier'],"2,9",--
Le Fan VOD,"['Drame', 'Thriller']",['Tony Scott'],"2,7",--
"En cloque, mode d'emploi VOD",['Comédie'],['Judd Apatow'],"3,1","2,5"
La Cité des hommes VOD,"['Action', 'Drame']",['Paulo Morelli'],"3,3","3,3"
Une créature de rêve VOD,"['Comédie', 'Fantastique']",['John Hughes'],"3,2",--
The Cove - La Baie de la honte VOD,['Documentaire'],['Louie Psihoyos'],"3,5","4,3"
L'Enfer d'Henri-Georges Clouzot VOD,['Documentaire'],"['Serge Bromberg', 'Ruxandra Medrea']","4,1","3,8"
Un Papillon sur l'épaule VOD,"['Drame', 'Thriller']",['Jacques Deray'],"3,1",--
Au coeur du mensonge VOD,"['Policier', 'Drame']",['Claude Chabrol'],"4,2","3,0"
Beginners VOD,['Comédie dramatique'],['Mike Mills'],"3,5","3,3"
Easy Money VOD,"['Drame', 'Thriller']",['Daniel Espinosa'],"3,4","2,9"
J'enrage de son absence VOD,['Drame'],['Sandrine Bonnaire'],"3,6","2,7"
American boys VOD,['Drame'],['Brian Robbins'],"2,7","2,7"
Saving General Yang VOD,"['Action', 'Thriller']",['Ronny Yu'],"3,2",--
The Target VOD,"['Action', 'Policier', 'Thriller']",['Yoon Hong-Seung'],"2,6",--
Kidnap VOD,['Thriller'],['Luis Prieto'],"2,6",--
Everybody Wants Some !! VOD,['Comédie'],['Richard Linklater'],"3,4","2,9"
L'Odeur de la mandarine VOD,['Drame'],['Gilles Legrand'],"3,5","3,7"
"L'Oeuvre de Dieu, la part du diable VOD",['Comédie dramatique'],['Lasse Hallström'],"3,2","3,6"
L'Extraordinaire voyage du Fakir VOD,"['Comédie', 'Drame']",['Ken Scott'],"3,2","3,7"
Théo & Hugo dans le même bateau VOD,['Drame'],"['Olivier Ducastel', 'Jacques Martineau']","3,9","3,2"
"Ötzi, l'homme des glaces VOD","['Aventure', 'Drame', 'Thriller']",['Felix Randau'],"3,1",--
Les Aventures de Gamba VOD,['Animation'],"['Tomohiro Kawamura', 'Yoshihiro Komori']","2,5",--
Killerman VOD,"['Action', 'Policier', 'Thriller']",['Malik Bader'],"2,0",--
Marche avec les loups VOD,['Documentaire'],['Jean-Michel Bertrand'],"3,4","3,7"
100% loup VOD,"['Animation', 'Famille', 'Fantastique']",['Alexs Stadermann'],"3,2","2,1"
Irresistible VOD,"['Comédie', 'Drame']",['Jon Stewart'],"3,3","2,3"
Adorables VOD,['Comédie'],['Solange Cicurel'],"2,5","2,0"
Ave Maria VOD,['Drame'],['Jacques Richard (II)'],"2,5",--
La vie devant soi VOD,['Drame'],['Edoardo Ponti'],"2,6","2,9"
Un printemps à Hong-Kong VOD,"['Drame', 'Romance']",['Ray Yeung'],"3,4","3,6"
Le Chevalier black VOD,"['Aventure', 'Comédie', 'Historique']",['Gil Junger'],"2,1","1,8"
"Emily, criminelle malgré elle VOD","['Comédie dramatique', 'Thriller']",['John Patton Ford'],"3,2",--
L'Été nucléaire VOD,"['Drame', 'Thriller']",['Gaël Lépingle'],"2,7","2,1"
Fear VOD,['Epouvante-horreur'],['Deon Taylor'],"1,5",--
"Chonchon, le plus mignon des cochons VOD","['Aventure', 'Animation', 'Famille']",['Mascha Halberstad'],"3,4","2,5"
Comme un oiseau sur la branche VOD,"['Action', 'Aventure', 'Comédie']",['John Badham'],"2,8",--
Superman IV VOD,"['Action', 'Aventure', 'Science Fiction']",['Sidney J. Furie'],"1,8",--
Boulevard VOD,['Comédie dramatique'],['Julien Duvivier'],"3,3",--
Docteur Jerry et Mister Love VOD,"['Comédie', 'Science Fiction']",['Jerry Lewis'],"5,0","3,6"
Stay VOD,"['Drame', 'Thriller']",['Marc Forster'],"2,2","2,7"
Faubourg 36 VOD,"['Drame', 'Comédie musicale']",['Christophe Barratier'],"3,0","3,1"
La Peau sur les os VOD,"['Fantastique', 'Epouvante-horreur']",['Tom Holland (II)'],"2,4",--
Nelly et Monsieur Arnaud VOD,['Drame'],['Claude Sautet'],"3,3",--
La Vie de château VOD,"['Comédie', 'Romance']",['Jean-Paul Rappeneau'],"3,8",--
Légionnaire VOD,"['Action', 'Aventure']",['Peter MacDonald'],"2,3","2,0"
Beethoven 2 VOD,['Comédie'],['Rod Daniel'],"1,8",--
Le mari de la coiffeuse VOD,"['Comédie dramatique', 'Romance']",['Patrice Leconte'],"3,6",--
Tetsuo VOD,"['Fantastique', 'Epouvante-horreur']",['Shinya Tsukamoto'],"3,2",--
Le Caïman VOD,"['Comédie', 'Drame', 'Romance']",['Nanni Moretti'],"4,3","2,7"
Trois femmes VOD,['Drame'],['Robert Altman'],"5,0","4,1"
La France VOD,"['Drame', 'Musical', 'Guerre']",['Serge Bozon'],"3,4","2,4"
Les Apprentis VOD,['Comédie'],['Pierre Salvadori'],"3,5",--
Le bruit des gens autour VOD,['Comédie dramatique'],['Diastème'],"3,1","2,6"
Versailles VOD,['Drame'],['Pierre Schoeller'],"3,8","3,4"
"I Love You, Man VOD","['Comédie', 'Romance']",['John Hamburg'],"2,4","2,7"
Comment je me suis disputé... (ma vie sexuelle) VOD,['Comédie dramatique'],['Arnaud Desplechin'],"3,2",--
Brubaker VOD,['Drame'],['Stuart Rosenberg'],"3,8",--
Angèle et Tony VOD,"['Drame', 'Romance']",['Alix Delaporte'],"3,3","3,4"
Le Quattro Volte VOD,['Drame'],['Michelangelo Frammartino'],"3,9","2,8"
Face à face VOD,"['Action', 'Thriller']",['Mark Steven Johnson'],"2,3",--
Parlez-moi de vous VOD,['Comédie dramatique'],['Pierre Pinaud'],"3,1","3,2"
Poursuite mortelle VOD,"['Action', 'Aventure', 'Thriller']",['Julian Gilbey'],"2,6",--
L'Affaire Crazy Capo VOD,['Divers'],['Patrick Jamain'],"2,3",--
Fantasia 2000 VOD,"['Animation', 'Famille', 'Fantastique']","['Eric Goldberg', 'Pixote Hunt', 'Hendel Butoy']","3,2","3,4"
Galveston VOD,['Policier'],['Mélanie Laurent'],"3,0","3,1"
The Lady In The Van VOD,"['Biopic', 'Comédie dramatique']",['Nicholas Hytner'],"3,4","3,4"
Premiers crus VOD,['Drame'],['Jérôme Le Maire'],"2,3","2,9"
USS Indianapolis VOD,"['Action', 'Drame', 'Guerre']",['Mario Van Peebles'],,
Joyeuse Fête des Mères VOD,"['Comédie', 'Drame', 'Romance']",['Garry Marshall'],"3,0","2,4"
Romulus et Remus VOD,"['Action', 'Aventure', 'Drame']",['Matteo Rovere'],"2,1",--
Going To Brazil VOD,['Comédie'],['Patrick Mille'],"2,6","2,1"
D'Artagnan et les trois Mousquetaires VOD,"['Aventure', 'Animation', 'Famille']",['Toni García'],"2,0","2,5"
Demi-sœurs VOD,['Comédie'],"['Saphia Azzeddine', 'François-Régis Jeanne']","3,0","2,8"
Ma petite entreprise VOD,['Comédie'],['Pierre Jolivet'],"4,1","3,0"
Le Lac aux oies sauvages VOD,"['Drame', 'Thriller']",['Diao Yinan'],"3,9","3,4"
L'Amour l'après-midi VOD,['Comédie dramatique'],['Eric Rohmer'],"3,8",--
Système K VOD,['Documentaire'],['Renaud Barret'],"3,5","4,0"
La Bamba VOD,"['Biopic', 'Comédie', 'Comédie dramatique']",['Luis Valdez'],"3,5",--
Little Joe VOD,"['Drame', 'Science Fiction']",['Jessica Hausner'],"2,6","3,0"
Deliver Us From Evil VOD,"['Action', 'Thriller']",['Won-Chan Hong'],"3,5",--
The Desperate Hour VOD,"['Drame', 'Thriller']",['Phillip Noyce'],"1,7",--
Human Nature VOD,"['Comédie', 'Drame']",['Michel Gondry'],"3,1","3,0"
De l'eau tiède sous un pont rouge VOD,['Comédie dramatique'],['Shôhei Imamura'],"4,3","3,9"
The Nocebo Effect VOD,"['Drame', 'Thriller']",['Lorcan Finnegan'],"2,4",--
Slumber Party Massacre VOD,"['Comédie', 'Epouvante-horreur']",['Danishka Esterhazy'],"1,3",--
Le Pull-over rouge VOD,"['Policier', 'Drame']",['Michel Drach'],"3,3",--
The Feast VOD,['Epouvante-horreur'],['Lee Haven Jones'],"2,2",--
Le triangle du diable VOD,"['Action', 'Fantastique', 'Science Fiction']",['Brendan Petrizzo'],"1,2",--
Mon rayon de soleil VOD,"['Drame', 'Romance']",['David Hastings'],"3,2",--
Le Fruit défendu VOD,"['Drame', 'Romance']",['Venci D. Kostov'],"3,5",--
Le Joueur VOD,['Comédie dramatique'],['Claude Autant-Lara'],"3,1",--
Self Control VOD,['Comédie'],['Peter Segal'],"2,6","2,5"
Un homme qui me plaît VOD,['Comédie dramatique'],['Claude Lelouch'],"3,4",--
Klute VOD,"['Policier', 'Thriller']",['Alan J. Pakula'],"5,0","3,8"
Les Petites Marguerites VOD,"['Comédie', 'Drame']",['Vera Chytilova'],"3,8","3,4"
Friday Night Lights VOD,"['Comédie', 'Drame']",['Peter Berg'],"3,7",--
Assaut sur le central 13 VOD,['Action'],['Jean-François Richet'],"3,4","2,8"
Camping car VOD,"['Aventure', 'Comédie', 'Famille']",['Barry Sonnenfeld'],"2,3","2,0"
"Madea, grand-mère justicière VOD","['Comédie', 'Romance']",['Darren Grant'],"2,9",--
Le Château VOD,['Drame'],['Michael Haneke'],"2,6",--
Admis à tous prix VOD,['Comédie'],['Steve Pink'],"3,2",--
Family Life VOD,['Drame'],['Ken Loach'],"4,2",--
Préjudice VOD,['Drame'],['Steven Zaillian'],"3,1","3,4"
Ne te retourne pas VOD,['Thriller'],['Marina De Van'],"2,5","1,9"
Flash Gordon VOD,"['Aventure', 'Fantastique', 'Science Fiction']",['Mike Hodges'],"2,4",--
Arsenic et Vieilles Dentelles VOD,"['Comédie', 'Thriller']",['Frank Capra'],"3,9",--
Mon homme VOD,"['Comédie dramatique', 'Romance']",['Bertrand Blier'],"3,1",--
Lesbian Vampire Killers VOD,"['Comédie', 'Epouvante-horreur']",['Phil Claydon'],"1,9",--
Enemy VOD,"['Science Fiction', 'Guerre']",['Wolfgang Petersen'],"3,5",--
The Sessions VOD,['Comédie dramatique'],['Ben Lewin'],"3,4","3,8"
Message from the King VOD,['Thriller'],['Fabrice Du Welz'],"2,9","3,4"
Europa Report VOD,"['Science Fiction', 'Thriller']",['Sebastián Cordero'],"2,7",--
A Coup Sûr VOD,['Comédie'],['Delphine De Vigan'],"1,8","2,0"
La fleur de l'âge VOD,['Comédie'],['Nick Quinn'],"2,0","2,6"
Les Survivants VOD,"['Drame', 'Science Fiction', 'Thriller']",['Craig Zobel'],"2,3",--
Amazônia VOD,"['Aventure', 'Famille']",['Thierry Ragobert'],"3,5","3,4"
Pelé - naissance d’une légende VOD,"['Biopic', 'Drame']","['Michael Zimbalist', 'Jeff Zimbalist']","3,8",--
Zombeavers VOD,"['Comédie', 'Epouvante-horreur']",['Jordan Rubin'],"1,9",--
Taxi Téhéran VOD,"['Comédie', 'Documentaire', 'Drame']",['Jafar Panahi'],"4,3","3,5"
Cop Car VOD,['Thriller'],['Jon Watts'],"2,4",--
Magic Kids VOD,"['Famille', 'Fantastique']",['Tim Trageser'],"1,9",--
Fisherman's Friends VOD,['Comédie'],['Chris Foggin'],"2,9","3,1"
Fool's Paradise VOD,['Comédie'],['Charlie Day'],"1,8",--
Dans les yeux de Tammy Faye VOD,"['Biopic', 'Drame']",['Michael Showalter'],"3,1","3,5"
The Captain VOD,"['Drame', 'Historique']",[''],"2,6",--
Les Sans-dents VOD,['Comédie'],['Pascal Rabaté'],"1,8","1,6"
Hatari! VOD,"['Aventure', 'Drame', 'Romance']",['Howard Hawks'],"3,9",--
Un endroit comme un autre VOD,['Drame'],['Uberto Pasolini'],"3,4","4,1"
Azuro VOD,['Comédie'],['Matthieu Rozé'],"3,3","2,2"
Archive VOD,['Science Fiction'],['Gavin Rothery'],"3,0",--
Inspecteur Sun et la malédiction de la veuve noire VOD,"['Animation', 'Famille']",['Julio Soto Gurpide'],"3,0","2,9"
Osmosis Jones VOD,"['Animation', 'Comédie']","['Bobby Farrelly', 'Peter Farrelly']","3,2","3,2"
Brillantes VOD,['Comédie dramatique'],['Sylvie Gautier'],"2,9","2,5"
Hansan : La Bataille du dragon VOD,"['Action', 'Drame', 'Historique']",['Han-min Kim'],"3,0",--
Furie VOD,"['Policier', 'Drame']",['Fritz Lang'],"5,0","4,1"
Devil's Peak VOD,['Thriller'],['Ben Young'],"2,1",--
Sans coeur VOD,['Drame'],"['Nara Normande', 'Tião']","3,1","3,2"
Y a-t-il enfin un pilote dans l'avion ? 2 VOD,"['Comédie', 'Romance', 'Science Fiction']",['Ken Finkleman'],"2,4",--
La Maison assassinée VOD,['Drame'],['Georges Lautner'],"3,3",--
Mon Cousin Vinny VOD,['Comédie'],['Jonathan Lynn'],"3,6",--
Tintin et les oranges bleues VOD,['Aventure'],['Philippe Condroyer'],"2,1",--
Chucky la poupée de sang VOD,['Epouvante-horreur'],['John Lafia'],"2,7",--
L.627 VOD,"['Policier', 'Drame', 'Thriller']",['Bertrand Tavernier'],"3,7",--
La Main sur le berceau VOD,"['Drame', 'Thriller']",['Curtis Hanson'],"3,0",--
Nashville VOD,"['Drame', 'Comédie musicale']",['Robert Altman'],"4,5","3,9"
French Cancan VOD,"['Comédie dramatique', 'Musical']",['Jean Renoir'],"3,9",--
Au-delà de la gloire VOD,"['Drame', 'Guerre']",['Samuel Fuller'],"3,8",--
Big City VOD,['Comédie'],['Djamel Bensalah'],"2,2","2,0"
La Jeune fille et les loups VOD,"['Aventure', 'Drame']",['Gilles Legrand'],"2,8","2,4"
Star Trek : Le Film VOD,"['Action', 'Aventure', 'Science Fiction']",['Robert Wise'],"3,3",--
L'Etrange Noël de M. Jack 3D VOD,"['Animation', 'Fantastique', 'Musical']",['Henry Selick'],"4,2",--
Du Plomb dans la tête VOD,"['Action', 'Thriller']",['Walter Hill'],"1,9","2,6"
Hooligans 2 VOD,"['Drame', 'Thriller']",['Jesse V. Johnson'],"1,7",--
Le Jour de gloire VOD,"['Comédie', 'Guerre']",['Jacques Besnard'],"2,6",--
A la merveille VOD,"['Drame', 'Romance']",['Terrence Malick'],"2,8","2,3"
Les Puissants VOD,['Comédie dramatique'],['Peter Chelsom'],"2,2","3,8"
Le Cheval de Turin VOD,['Drame'],"['Bela Tarr', 'Agnes Hranitzky']","3,8","3,5"
Premium Rush VOD,"['Action', 'Thriller']",['David Koepp'],"3,0","3,2"
Miss Bala VOD,['Drame'],['Gerardo Naranjo'],"3,5","2,9"
Henri VOD,['Comédie dramatique'],['Yolande Moreau'],"3,3","3,4"
La maladie de Sachs VOD,['Comédie dramatique'],['Michel Deville'],"3,8","3,3"
Une belle fin VOD,"['Comédie', 'Drame']",['Uberto Pasolini'],"3,7","4,0"
Every Thing Will Be Fine VOD,['Drame'],['Wim Wenders'],"2,7","2,6"
A ceux qui nous ont offensés VOD,"['Policier', 'Drame', 'Thriller']",['Adam Smith (II)'],"3,1","2,8"
Phoenix VOD,['Drame'],['Christian Petzold'],"4,2","3,6"
Le Secret des banquises VOD,['Comédie'],['Marie Madinier'],"3,0","2,2"
Keeper VOD,['Drame'],['Guillaume Senez'],"3,8","3,5"
Departure VOD,"['Drame', 'Famille', 'Romance']",['Andrew Steggall'],"2,9","3,6"
Espèces menacées VOD,['Drame'],['Gilles Bourdos'],"3,2","3,2"
Mayhem - Légitime Vengeance VOD,['Epouvante-horreur'],['Joe Lynch'],"2,8",--
Monsieur Link VOD,"['Aventure', 'Animation', 'Comédie']",['Chris Butler'],"3,6","3,4"
Danse ta vie VOD,"['Comédie', 'Drame', 'Musical']",['Nicholas Hytner'],"2,5","3,3"
La Saveur des ramen VOD,['Drame'],['Eric Khoo'],"3,5","3,9"
Assassination Classroom Le Film J-365 VOD,['Animation'],['Seiji Kishi'],"2,9",--
Une Pluie sans fin VOD,['Thriller'],['Dong Yue'],"3,4","3,2"
La Famille VOD,['Comédie dramatique'],['Ettore Scola'],"3,4",--
Like a Boss VOD,['Comédie'],['Miguel Arteta'],"1,8",--
Alice VOD,"['Drame', 'Thriller']",['Krystin Ver Linden'],"2,7",--
Jesus VOD,['Drame'],['Hiroshi Okuyama'],"3,5","3,1"
Quand nous étions sorcières VOD,"['Drame', 'Fantastique']",['Nietzchka Keene'],"3,6","3,4"
Le Voyage dans la Lune VOD,"['Aventure', 'Animation', 'Famille']",['Rasmus A. Sivertsen'],"3,3","3,9"
L'Homme du Président VOD,"['Historique', 'Espionnage', 'Thriller']",['Min-ho Woo'],"3,3",--
Breakdown VOD,"['Action', 'Drame']",['Jonnie Malachi'],"2,4",--
"Nadia, Butterfly VOD",['Drame'],['Pascal Plante'],"3,4","2,7"
Douce France VOD,['Documentaire'],['Geoffrey Couanon'],"3,4","3,3"
Monstrous VOD,"['Epouvante-horreur', 'Thriller']",['Chris Sivertson'],"2,0",--
Amours à la finlandaise VOD,"['Drame', 'Romance']",['Selma Vilhunen'],"3,1","3,5"
Detective Knight: Independence VOD,"['Action', 'Thriller']",['Edward Drake'],"1,7",--
La Vengeance d'une blonde VOD,['Comédie'],['Jeannot Szwarc'],"1,7",--
Dernier domicile connu VOD,['Policier'],['José Giovanni'],"3,5",--
"Espion, lève-toi VOD","['Espionnage', 'Thriller']",['Yves Boisset'],"3,3",--
Voyage en Italie VOD,"['Drame', 'Romance']",['Roberto Rossellini'],"5,0","3,6"
